url,domain,site_type,ai_trust_index,site_readiness_score,score_scope,readiness_label,evidence_coverage,evidence_confidence,summary_zh,weakest_group,top_failures,crawl_status,measured_at,algorithm_version,evidence_hash
https://www.hyatt.com/,hyatt.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:37:50.194Z,3.0.0-rules,
https://www.ichiran.com.tw/,ichiran.com.tw,ecommerce,,49,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|initial_html_text,success,2026-09-09T05:37:54.198Z,3.0.0-rules,d7dff09a2027e489df824df22f97bd51b2e27fa47572d830e0179f6efc2f176b
https://www.texasroadhouse.com.tw/,texasroadhouse.com.tw,restaurant,,56,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:37:54.245Z,3.0.0-rules,e25a151be2248dcbf2d1704858ac177b84eb930e34bcf64d63755e74ffefa128
https://www.inparadise.com.tw/,inparadise.com.tw,restaurant,,66,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|valid_schema,success,2026-09-09T05:37:56.205Z,3.0.0-rules,2dcf9645c398d0f31177ca2d9014c56b0659ff450516cc84a11301574be381bd
https://www.dannycompany.com.tw/,dannycompany.com.tw,restaurant,,73,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|description,success,2026-09-09T06:06:34.259Z,3.0.0-rules,b0e1e0a37a46b102be725d20b19679f660f8b50a0cf4266a95c8aeb30dcda5ce
https://www.haidilao.com/,haidilao.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:37:57.702Z,3.0.0-rules,
https://www.thaibazaar.com.tw/,thaibazaar.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:37:57.795Z,3.0.0-rules,
https://www.lemeridien-taipei.com/,lemeridien-taipei.com,restaurant,,78,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、未找到問答內容。,citeability,h1|faq|cases,success,2026-09-09T05:37:59.066Z,3.0.0-rules,a3ec713ed765581c57fb5bb38a33e64fd27025cb4412429d3f02849d041eac15
https://www.lawrys.com.tw/,lawrys.com.tw,restaurant,,70,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為語意標記。主要問題是缺少 H1、無有效 JSON-LD。,semantic_clarity,h1|valid_schema|relevant_schema,success,2026-09-09T05:38:03.475Z,3.0.0-rules,70583df08f32e6c45f5a16e99bc3d7688372a0e299177e2f9a75c83f92928821
https://www.celavi.com/,celavi.com,restaurant,,87,owned_site_readiness_only,Strong,100,high,整體準備度良好；最弱環節為語意標記。主要問題是無有效 JSON-LD、未找到合適 Schema 類型。,semantic_clarity,valid_schema|relevant_schema|cases,success,2026-09-09T05:38:12.922Z,3.0.0-rules,056038ffd77f3ed1b9f80486a516bbe296428e49575defc3c3b6f4524ff2cc46
https://www.bellavita.com.tw/,bellavita.com.tw,restaurant,,51,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:38:18.317Z,3.0.0-rules,986a989b4d6a9aba2cec2723451219e43fe92526233b46670a5730917da4911d
https://www.kanpaiclassic.com.tw/,kanpaiclassic.com.tw,restaurant,,65,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:38:18.534Z,3.0.0-rules,98ea856b83411f64dab415e1ddb48c4fcbc8b0888762d76873c8d697f312d7eb
https://www.frenchwindows.com/,frenchwindows.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:38:20.813Z,3.0.0-rules,
https://www.shinyeh.com.tw/,shinyeh.com.tw,restaurant,,66,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、sitemap 未確認含首頁。,discoverability,sitemap_valid|homepage_in_sitemap|valid_schema,success,2026-09-09T05:38:23.563Z,3.0.0-rules,463da90dcbd1ec07bcc360a18394bd39834c4e21cdca2e2d765f6fbb2ffe154e
https://www.meatlove.tw/,meatlove.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:38:23.669Z,3.0.0-rules,
https://www.saffron46.com/,saffron46.com,restaurant,,35,owned_site_readiness_only,Critical,100,high,整體存在明顯缺口；最弱環節為網站發現性。主要問題是偵測到 noindex、未找到有效 sitemap。,discoverability,indexable|sitemap_valid|readable_text,success,2026-09-09T05:38:26.565Z,3.0.0-rules,821242c541a79097a4ef9dfe0829629f7c97b4c01fac84f5776b05072733dedd
https://www.chunshuitang.com.tw/,chunshuitang.com.tw,restaurant,,77,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、未找到合適 Schema 類型。,citeability,homepage_in_sitemap|relevant_schema|faq,success,2026-09-09T05:38:42.256Z,3.0.0-rules,1e7ab490b8cedbcadab43a90c4dd38e0db9d9de49a6da4845fa9f700a4560ea6
https://www.woolloomooloo.tw/,woolloomooloo.tw,restaurant,,64,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可引用性。主要問題是可讀文字 172 字、缺少 H1。,citeability,readable_text|h1|initial_html_text,success,2026-09-09T05:38:43.169Z,3.0.0-rules,d10e38f7a79cc6d8bb4fcc9e86712001beae12af0c4d77250f4b3fe6223e7161
https://www.mala.com.tw/,mala.com.tw,restaurant,,40,owned_site_readiness_only,Critical,100,high,整體存在明顯缺口；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|initial_html_text,success,2026-09-09T05:38:50.259Z,3.0.0-rules,02ab976f8f0025872d06a20cf6841991c21708cadb3242eec73e000735e774f2
https://www.eatogether.com.tw/,eatogether.com.tw,restaurant,,65,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|valid_schema,success,2026-09-09T05:38:57.289Z,3.0.0-rules,8894f6f52084862a7b9ee95b2e502014606c243efba3ca27fc70fdfd9fcf3234
https://www.smithandwollensky.com.tw/,smithandwollensky.com.tw,restaurant,,71,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為網站發現性。主要問題是未找到有效 sitemap、sitemap 未確認含首頁。,discoverability,sitemap_valid|homepage_in_sitemap|valid_schema,success,2026-09-09T05:38:58.190Z,3.0.0-rules,3b4561e0706038e176316354c089b6ba975d8deed55911f1985f5f075f1aabb7
https://www.dingxian.com.tw/,dingxian.com.tw,restaurant,,74,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為語意標記。主要問題是缺少 H1、sitemap 未確認含首頁。,semantic_clarity,h1|homepage_in_sitemap|valid_schema,success,2026-09-09T05:39:09.789Z,3.0.0-rules,8168e62b577f48e38b9ac5bcc38c43d162f0ea877d0a6eec7a922755736e8aa7
https://www.breeze.com.tw/,breeze.com.tw,restaurant,,84,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是未找到問答內容、未找到案例內容。,citeability,faq|cases|comparisons,success,2026-09-09T05:39:17.735Z,3.0.0-rules,bffcff5abd0a1f3c28be0f76e2ffc844fda64612a2f1a27c1891bb10aefdef58
https://www.hooters.com.tw/,hooters.com.tw,restaurant,,80,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|faq,success,2026-09-09T05:39:20.956Z,3.0.0-rules,8ccbe7aed8e066f90cb774fdc86110c7d9bb281a0f1e4c2b57828dfea6e12b68
https://www.karenteppanyaki.com/,karenteppanyaki.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:39:33.886Z,3.0.0-rules,
https://www.paradisegp.com/,paradisegp.com,restaurant,,84,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、未找到問答內容。,citeability,homepage_in_sitemap|faq|cases,success,2026-09-09T05:39:38.286Z,3.0.0-rules,a00e19ee1fa05e46c1642493e724ac19c33e1ac9696a70ac19165a9d7e351251
https://www.tgifridays.com.tw/,tgifridays.com.tw,restaurant,,56,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:39:41.954Z,3.0.0-rules,8718196a02c8a1117a4d529f6d85a4605c8f79ca43c9de94ecb28bc0031267d6
https://www.mortons.com/,mortons.com,restaurant,,97,owned_site_readiness_only,Strong,100,high,整體準備度良好；最弱環節為內容可引用性。主要問題是未找到案例內容。,citeability,cases,success,2026-09-09T05:39:50.653Z,3.0.0-rules,c3fda1607b15c24ee46b1ffbc3ca9a4def12aa446d45e0c8635920e0d7ebf276
https://www.thaitown.com.tw/,thaitown.com.tw,restaurant,,54,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可讀性。主要問題是可讀文字 280 字、缺少 H1。,content_readability,readable_text|h1|initial_html_text,success,2026-09-09T05:39:53.528Z,3.0.0-rules,8648dedecf35111e39572691ff4d320f41ef93453d0dd24e459bd44dc9394e57
https://www.gbarestaurants.com.tw/,gbarestaurants.com.tw,restaurant,,58,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|initial_html_text,success,2026-09-09T06:06:50.431Z,3.0.0-rules,919d6b2f77a2b729beced129e22b8f85e24ba4d2c093ee80319cc0ea8584b5c5
https://www.chagether.com.tw/,chagether.com.tw,restaurant,,90,owned_site_readiness_only,Strong,100,high,整體準備度良好；最弱環節為語意標記。主要問題是缺少 H1、robots.txt 未列 Sitemap。,semantic_clarity,h1|sitemap_declared|image_alt,success,2026-09-09T05:40:05.729Z,3.0.0-rules,0b2ac9dc1ecb56a3054c2d8d264fd60ac97983396ab63c13335b3adc436d42e6
https://www.snmfood.com.tw/,snmfood.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:40:09.860Z,3.0.0-rules,
https://www.xuhuai.tw/,xuhuai.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:40:10.183Z,3.0.0-rules,
https://www.elite-concepts.com/,elite-concepts.com,restaurant,,81,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是sitemap 未確認含首頁、缺少 meta description。,citeability,homepage_in_sitemap|description|faq,success,2026-09-09T05:40:10.506Z,3.0.0-rules,dc16880477949f8f1c6ca4f717d4c24a88b0f687dd89a2508bf4f9e4a8a8c0bf
https://www.joycecafetw.com/,joycecafetw.com,restaurant,,50,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:40:14.770Z,3.0.0-rules,dd7c887b67ab79db21599861478562a48c3b464f722cd47490c66ab95b33d17d
https://www.timhowan.com.tw/,timhowan.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:40:22.029Z,3.0.0-rules,
https://www.wildwood.com.tw/,wildwood.com.tw,organization,,41,owned_site_readiness_only,Critical,100,high,整體存在明顯缺口；最弱環節為網站發現性。主要問題是未找到有效 sitemap、可讀文字 164 字。,discoverability,sitemap_valid|readable_text|h1,success,2026-09-09T05:40:34.392Z,3.0.0-rules,75def979ab5a89d90ec38d1d14b0d2177ea3f2b1f1606454f5488255eb967902
https://www.tsujihan.com.tw/,tsujihan.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:40:42.313Z,3.0.0-rules,
https://www.orangeshabu.com/,orangeshabu.com,restaurant,,40,owned_site_readiness_only,Critical,100,high,整體存在明顯缺口；最弱環節為網站發現性。主要問題是未找到有效 sitemap、可讀文字 182 字。,discoverability,sitemap_valid|readable_text|h1,success,2026-09-09T05:40:42.699Z,3.0.0-rules,e01fa4263b8ad5bb18c0f9494a0e8af87f02e55b9039a0984e3eb02c0dcbd836
https://www.ricebar.com.tw/,ricebar.com.tw,restaurant,,54,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可讀性。主要問題是可讀文字 245 字、缺少 H1。,content_readability,readable_text|h1|initial_html_text,success,2026-09-09T05:40:52.936Z,3.0.0-rules,2d4acdea2ba885da0de08d3d2d2b3bb0723b76927d8c7bbf1f7efef03790aa5d
https://www.ukai-tpe.com.tw/,ukai-tpe.com.tw,restaurant,,73,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、無有效 JSON-LD。,citeability,h1|valid_schema|relevant_schema,success,2026-09-09T05:41:03.314Z,3.0.0-rules,25778c2155847c9a89872e875ee1b4d3edacdd37a9161071f6e03690bf3b5489
https://www.irelandspotato.com.tw/,irelandspotato.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:41:05.133Z,3.0.0-rules,
https://www.85td-101.com/,85td-101.com,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:41:05.448Z,3.0.0-rules,
https://www.jkstudio.tw/,jkstudio.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:41:08.019Z,3.0.0-rules,
https://www.twgtea.com/,twgtea.com,restaurant,,80,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:41:09.490Z,3.0.0-rules,eaa0edb3d871687baa392766c33ca05ca24b3e03d2bbd4f04d239639b4a84bea
https://www.bencuisine.com/,bencuisine.com,restaurant,,70,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為網站發現性。主要問題是未找到有效 sitemap、sitemap 未確認含首頁。,discoverability,sitemap_valid|homepage_in_sitemap|relevant_schema,success,2026-09-09T05:41:13.174Z,3.0.0-rules,170804588561873f07d6771005dd1a8d0e2a8645df34aa3e8b2f49f012d25b38
https://bheartnoodles.com/,bheartnoodles.com,restaurant,,52,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可讀性。主要問題是可讀文字 206 字、缺少 H1。,content_readability,readable_text|h1|initial_html_text,success,2026-09-09T05:41:15.538Z,3.0.0-rules,3d0a630b05a4eb878439b318fc94621665db0e0e10b18752aea2d4fa8aa8d7af
https://buckskinrestaurantgroup.com.tw/,buckskinrestaurantgroup.com.tw,,,,owned_site_readiness_only,Unknown,0,unavailable,本次無法可靠讀取網站，因此不產生分數。,,,failed,2026-09-09T05:41:16.915Z,3.0.0-rules,
https://www.dimdimsum.tw/,dimdimsum.tw,restaurant,,86,owned_site_readiness_only,Strong,100,high,整體準備度良好；最弱環節為內容可引用性。主要問題是缺少 H1、未找到問答內容。,citeability,h1|faq|cases,success,2026-09-09T05:41:24.428Z,3.0.0-rules,2825576146dc8d1a8b1b3e2d7588a9dc575fde1c00bb6782d4249e4e0f6004b4
https://www.heyahh.com.tw/,heyahh.com.tw,restaurant,,79,owned_site_readiness_only,Decent,100,high,整體基礎尚可；最弱環節為內容可引用性。主要問題是缺少 H1、可讀文字 968 字。,citeability,h1|readable_text|faq,success,2026-09-09T05:41:27.176Z,3.0.0-rules,215e177501ec00659441863cb7b84b37965c27d5cd6b8d783a3ece70c5ba7702
https://www.honke.kurogeya.com.tw/,honke.kurogeya.com.tw,restaurant,,62,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為網站發現性。主要問題是未找到有效 sitemap、缺少 H1。,discoverability,sitemap_valid|h1|homepage_in_sitemap,success,2026-09-09T05:41:30.652Z,3.0.0-rules,f3944093756873493c5f7e791ff7c1ad69d6b156cb280b3248f6e249fb66dd07
https://www.kaifun.com.tw/,kaifun.com.tw,restaurant,,66,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可引用性。主要問題是缺少 H1、sitemap 未確認含首頁。,citeability,h1|homepage_in_sitemap|valid_schema,success,2026-09-09T05:41:33.153Z,3.0.0-rules,71c868ccd295a8adadbc00153b4dd634402ebfd201e4e9ddf603d33fe3da0e93
https://www.khanakhazana.com.tw/,khanakhazana.com.tw,restaurant,,62,owned_site_readiness_only,Needs Work,100,high,整體仍需改善；最弱環節為內容可引用性。主要問題是缺少 H1、原始 HTML 可讀文字 36 字。,citeability,h1|initial_html_text|render_consistency,success,2026-09-09T05:41:33.945Z,3.0.0-rules,005b593626098eb2a6f3f14ee16fe5e468fdc3cf59f0899b9477f21b0c0fb3f6
